permalink,category_list,country_code,funding_round_type,raised_amount_usd
nuvasive,Biotechnology,USA,private_equity,40462984.0
nuve,Cloud Computing,USA,venture,6210525.0
nuve,Cloud Computing,USA,venture,3861667.0
nuve,Cloud Computing,USA,venture,1137000.0
nuve,Cloud Computing,USA,seed,1110000.0
nuventix,Clean Energy,USA,venture,6500000.0
nuventix,Clean Energy,USA,venture,8500000.0
nuventix,Clean Energy,USA,venture,10000000.0
nuventix,Clean Energy,USA,venture,17500000.0
nuveta,Fertility,USA,venture,800000.0
nuview-systems,Human Resources,USA,venture,2100000.0
nuview-systems,Human Resources,USA,venture,5000000.0
nuvilex,Biotechnology,USA,venture,1136000.0
nuvision-2,Biotechnology,GBR,seed,590000.0
nuvista-energy,Clean Technology,CAN,private_equity,39700000.0
nuvola-systems,Software,CHN,venture,500000.0
nuvola-systems,Software,CHN,venture,2500000.0
nuvolo-technologies,Information Technology,USA,seed,2000000.0
nuvomed,Health Care,USA,venture,535016.0
nuvosun,Clean Technology,USA,private_equity,11600000.0
nuvosun,Clean Technology,USA,venture,5859444.0
nuvotronics,Hardware + Software,USA,venture,200000.0
nuvotronics,Hardware + Software,USA,venture,15000001.0
nuvotv,Games,USA,venture,8700000.0
nuvotv,Games,USA,venture,40000000.0
nuvox,Public Relations,USA,venture,87000000.0
nuvox,Public Relations,USA,private_equity,78500000.0
nuvyyo,Hardware + Software,CAN,venture,4000000.0
nuwe,Mobile Health,GBR,seed,18192.0
nuxeo,Application Platforms,USA,venture,3800000.0
nuxeo,Application Platforms,USA,venture,2600000.0
nuxeo,Application Platforms,USA,venture,3310740.0
nuxeo,Application Platforms,USA,angel,150000.0
nuzzel,News,USA,seed,1700000.0
nuzzel,News,USA,seed,1700000.0
nuzzel,News,USA,seed,1700000.0
nvbots,3D Printing,USA,seed,2000000.0
nvc-lighting,Enterprise Software,CHN,venture,10000000.0
nvc-lighting,Enterprise Software,CHN,venture,31000000.0
nvdrones,Developer Tools,USA,seed,50000.0
nvdrones,Developer Tools,USA,angel,25000.0
nvelo,Software,USA,venture,6555160.0
nvelo,Software,USA,venture,1094937.0
nvest,Finance,CAN,seed,26333.0
nvest,Finance,CAN,venture,11000002.0
nvigen,Biotechnology,USA,venture,1116749.0
nvision-medical,Biotechnology,USA,venture,4144999.0
nvision-medical,Biotechnology,USA,venture,135000.0
nvite,Design,USA,seed,1000000.0
nvmdurance,Machine Learning,IRL,venture,800000.0
nvmdurance,Machine Learning,IRL,seed,321650.0
nvoi,Human Resources,AUS,seed,1203703.0
nvoi,Human Resources,AUS,seed,300000.0
nvoicepay,Accounting,USA,venture,2366432.0
nvoicepay,Accounting,USA,venture,540028.0
nvoicepay,Accounting,USA,venture,6000000.0
nvoicepay,Accounting,USA,venture,1250003.0
nvoicepay,Accounting,USA,venture,100000.0
nvoq,Software,USA,venture,456000.0
nvoq,Software,USA,venture,21921875.0
nway,FreetoPlay Gaming,USA,venture,5000000.0
nway,FreetoPlay Gaming,USA,seed,4000000.0
nwp-services-corporation,Energy,USA,venture,5000000.0
nwp-services-corporation,Energy,USA,venture,15000000.0
nx-pharmagen,Biotechnology,USA,venture,1807974.0
nx-pharmagen,Biotechnology,USA,angel,3500000.0
nxt-id,Mobile,USA,venture,150000.0
nxt-id,Mobile,USA,venture,244000.0
nxt-id,Mobile,USA,venture,350000.0
nxt-id,Mobile,USA,venture,1575000.0
nxtcontrol,Software,AUT,venture,2980000.0
nxtgen-data-center-cloud-services,Software,IND,venture,8800000.0
nxtgen-data-center-cloud-services,Software,IND,venture,13500000.0
nxthera,Health Care,USA,venture,21600000.0
nxthera,Health Care,USA,venture,40000000.0
nxthera,Health Care,USA,venture,25000000.0
nxtphase,Manufacturing,CAN,venture,25000000.0
nxvision,Photography,GBR,venture,688000.0
nxvision,Photography,GBR,venture,411586.0
nxvision,Photography,GBR,venture,1200000.0
nyce-technology,Web Hosting,CAN,venture,1330194.0
nykaa,Fashion,IND,venture,9500000.0
nykaa,Fashion,IND,venture,3400000.0
nymgo-s-a,Application Platforms,LUX,venture,5000000.0
nymirum,Biotechnology,USA,venture,550000.0
nyotron,Computers,ISR,venture,10000000.0
nyx-devices,Hardware + Software,USA,seed,1300000.0
nyx-devices,Hardware + Software,USA,seed,500000.0
nyx-interactive,Gambling,SWE,venture,7338552.0
nyxoah,Medical Devices,BEL,venture,10913456.0
o-ra,Analytics,USA,seed,600000.0
o2-games,Entertainment,BRA,seed,750000.0
o2-ireland,Services,IRL,seed,3859800.0
o2-medtech,Health Care,USA,venture,2000000.0
o2-medtech,Health Care,USA,venture,3609014.0
o2-secure-wireless,Mobile,USA,venture,390000.0
o2-secure-wireless,Mobile,USA,venture,50000000.0
o3b-networks,Enterprise Software,NLD,private_equity,410000000.0
o3b-networks,Enterprise Software,NLD,private_equity,12750000.0
o3b-networks,Enterprise Software,NLD,private_equity,24099200.0
o3b-networks,Enterprise Software,NLD,private_equity,75000000.0
o3b-networks,Enterprise Software,NLD,private_equity,2533000.0
o3b-networks,Enterprise Software,NLD,venture,13512828.0
o3b-networks,Enterprise Software,NLD,private_equity,50000400.0
o4,Software,USA,venture,15000000.0
o4,Software,USA,venture,5250000.0
o4-international,Mobile,USA,venture,14999972.0
o9-solutions,Enterprise Software,USA,venture,5000000.0
o9-solutions,Enterprise Software,USA,venture,3000000.0
o9-solutions,Enterprise Software,USA,venture,3000000.0
o9-solutions,Enterprise Software,USA,venture,3000000.0
o9-solutions,Enterprise Software,USA,seed,3000000.0
oak-street-health,Health Care,USA,venture,40000000.0
oakland-single-parents-network,Curated Web,USA,seed,5000.0
oakleaf-waste-management,Recycling,USA,venture,30000000.0
oakley-networks,Cyber Security,USA,venture,16000000.0
oakley-networks,Cyber Security,USA,venture,12000000.0
oanda,Finance,CAN,venture,17000000.0
oanda,Finance,CAN,venture,100000000.0
oarex-capital-markets-inc-,Finance,USA,seed,25000.0
oasmia-pharmaceutical,Biotechnology,SWE,venture,10198952.0
oasys-design-systems,Software,USA,venture,3018230.0
oasys-mobile,Mobile,USA,venture,8000000.0
oasys-water,Clean Technology,USA,venture,3000000.0
oasys-water,Clean Technology,USA,venture,3000000.0
oatmeal,Curated Web,USA,venture,1000000.0
oatsystems,Software,USA,venture,12500000.0
ob-hospitalist-group,Delivery,USA,private_equity,8000650.0
ob-hospitalist-group,Delivery,USA,private_equity,50572841.0
ob10,Software,USA,venture,10100000.0
obaa-health,Augmented Reality,USA,seed,30000.0
obalon-therapeutics,Health Care,USA,venture,16500000.0
obalon-therapeutics,Health Care,USA,private_equity,5000000.0
obalon-therapeutics,Health Care,USA,venture,15899998.0
obalon-therapeutics,Health Care,USA,venture,20000000.0
obaz,E-Commerce,USA,seed,1500000.0
obeo,Curated Web,USA,venture,691459.0
obeo-health,Health and Wellness,USA,seed,4500000.0
oberon-fuels,Energy,USA,venture,205155.0
oberon-media,Games,USA,venture,20000000.0
oberon-media,Games,USA,venture,16000000.0
oberon-space,Hardware,ESP,venture,119000.0
obiesoft,Commercial Real Estate,USA,seed,170000.0
obihai-technology,Cloud Computing,USA,venture,1500000.0
obillex,Finance,GBR,seed,4700610.0
obiwon,Finance,USA,seed,100000.0
object-matrix,Software,GBR,venture,496000.0
objectfx,Software,USA,venture,9100000.0
objective-logistics,Analytics,USA,venture,1500000.0
objective-logistics,Analytics,USA,venture,5300000.0
objective-logistics,Analytics,USA,seed,800000.0
objectlabs,Cloud Computing,USA,venture,5000000.0
objectlabs,Cloud Computing,USA,venture,3000000.0
objectvideo,Software,USA,venture,8000000.0
objectvideo,Software,USA,venture,27750000.0
objectvideo,Software,USA,venture,11000000.0
objectway,Software,ITA,venture,13065000.0
objectworld-communications,Software,CAN,venture,6500000.0
oblicore,Software,USA,venture,9000000.0
oblong,Hardware,USA,venture,8800000.0
obmedical,Health Care,USA,venture,2300000.0
obook,E-Books,TWN,seed,100000.0
obook,E-Books,TWN,angel,120000.0
obook,E-Books,TWN,angel,55000.0
obopay,Mobile,USA,venture,8760181.0
obopay,Mobile,USA,venture,29000000.0
obopay,Mobile,USA,venture,7000000.0
obopay,Mobile,USA,venture,10000000.0
obopay,Mobile,USA,venture,70000000.0
obopay,Mobile,USA,venture,20000000.0
observable-networks,Security,USA,venture,2450000.0
observeit,Cloud Security,USA,venture,20000000.0
observepoint,Advertising,USA,venture,6500000.0
obseva,Biotechnology,CHE,venture,32936960.0
obseva,Biotechnology,CHE,venture,60000000.0
obsidian-solutions,Information Technology,CAN,seed,16249.0
obsorb,Software,USA,seed,40000.0
obsorb,Software,USA,angel,110000.0
obvious,Curated Web,USA,venture,2000000.0
obvious-engineering,Computer Vision,GBR,seed,150000.0
obviousidea,Software,FRA,seed,691250.0
obx-computing-corporation,Cloud Computing,USA,seed,450000.0
obx-computing-corporation,Cloud Computing,USA,venture,50000.0
ocapi,Advertising,BRA,seed,44843.0
ocapi,Advertising,BRA,venture,537040.0
ocapo,E-Commerce,GBR,venture,14394888.0
ocarina-networks,Storage,USA,venture,11300000.0
ocarina-networks,Storage,USA,venture,20000000.0
ocarina-networks,Storage,USA,venture,3000000.0
occasion,E-Commerce,USA,seed,200000.0
occipital,Photography,USA,seed,15000.0
occipital,Photography,USA,venture,7000000.0
occipital,Photography,USA,venture,13000000.0
occlutech,Manufacturing,SWE,venture,21649500.0
occurx,Bio-Pharm,AUS,venture,5223274.0
ocean-butterflies,Music,SGP,venture,10000000.0
ocean-executive,Business Services,CAN,seed,93808.0
ocean-lithotripsy,Environmental Innovation,USA,venture,10585.0
ocean-outdoor,Advertising,GBR,venture,11597927.0
oceana,Nonprofits,USA,seed,40000.0
oceana-therapeutics,Biotechnology,USA,venture,3000000.0
oceanbrowser,Education,NZL,seed,38924.0
oceans-healthcare,Health and Wellness,USA,venture,17000000.0
oceans-inc,Social Media,JPN,venture,1000000.0
oceansblue-systems,Software,USA,venture,1000000.0
oceanshalo,Consumer Goods,USA,seed,1700000.0
oceantailer,Customer Service,USA,seed,100000.0
oceen,Health and Wellness,DEU,venture,13115.0
ocelus,Biotechnology,GBR,venture,812931.0
ocera-therapeutics,Biotechnology,USA,venture,28000000.0
ocho,Mobile,USA,seed,1650000.0
ocho-global,Gambling,USA,venture,1945000.0
ochresoft-technologies,Software,GBR,venture,1178736.0
ocimum-biosolutions,Biotechnology,USA,venture,8000000.0
ocision,Curated Web,NOR,seed,100000.0
ocision,Curated Web,NOR,angel,1000000.0
ocision,Curated Web,NOR,angel,500000.0
oco,Analytics,USA,venture,10000000.0
ocoos,Analytics,USA,angel,450000.0
ocoos,Analytics,USA,seed,760000.0
ocp-collective,Medical,USA,venture,1368617.0
ocp-collective,Medical,USA,venture,4999986.0
ocs-homecare,Biotechnology,USA,venture,506575.0
ocsc,Elder Care,USA,venture,195000.0
octagon-research-solutions-inc,Outsourcing,USA,venture,3800000.0
octamer,Biotechnology,USA,venture,820800.0
octane-lending,Financial Services,USA,seed,1485000.0
octane-lending,Financial Services,USA,seed,595000.0
octane-lending,Financial Services,USA,seed,1485000.0
octane5-international,Data Security,USA,venture,2000000.0
octanenation,Automotive,USA,seed,40000.0
octasic,Semiconductor Manufacturing Equipment,CAN,venture,11500000.0
octave-communications,Audio,USA,venture,17000000.0
octavian,Software,USA,venture,5000000.0
octavian,Software,USA,venture,10000000.0
octmami,E-Commerce,CHN,venture,6169665.0
octoly,Analytics,FRA,seed,1200000.0
octonius,Cloud Management,USA,seed,100000.0
octonius,Cloud Management,USA,angel,70000.0
octopart,Search,USA,seed,15000.0
octopart,Search,USA,seed,359999.0
octoplus,Mobile,FRA,seed,143079.0
octoplus-2,Medical,NLD,venture,23850000.0
octopus-deploy,Software,AUS,seed,2000000.0
octopus-software-2,Software,USA,seed,2500000.0
octopusocial,Analytics,VEN,seed,120000.0
octorate,Information Technology,ITA,seed,559018.0
octoshape,Hardware + Software,DNK,venture,4840000.0
octovis-inc,Health Care,USA,seed,30000.0
octovis-inc,Health Care,USA,seed,150000.0
octro-2,Online Gaming,IND,venture,15000000.0
ocucure-therapeutics,Biotechnology,USA,venture,200000.0
ocucure-therapeutics,Biotechnology,USA,venture,825000.0
ocucure-therapeutics,Biotechnology,USA,venture,200000.0
ocucure-therapeutics,Biotechnology,USA,venture,125000.0
ocucure-therapeutics,Biotechnology,USA,venture,300000.0
oculan,Intelligent Systems,USA,venture,5000000.0
ocular-therapeutix,Biotechnology,USA,venture,6000000.0
ocular-therapeutix,Biotechnology,USA,venture,6000000.0
ocular-therapeutix,Biotechnology,USA,venture,23800000.0
ocular-therapeutix,Biotechnology,USA,venture,8500000.0
ocular-therapeutix,Biotechnology,USA,venture,14000000.0
ocular-therapeutix,Biotechnology,USA,venture,15000000.0
oculeve,Biotechnology,USA,venture,7565000.0
oculeve,Biotechnology,USA,venture,7590476.0
oculeve,Biotechnology,USA,venture,16649997.0
oculii,Automotive,USA,seed,3400000.0
oculis-labs,Cyber,USA,venture,1414665.0
oculo-therapy,Health Care,USA,seed,20000.0
oculogica,Health Care,USA,venture,599970.0
oculus-vr,Consumer Electronics,USA,venture,75000000.0
oculus-vr,Consumer Electronics,USA,venture,16000000.0
oculus360,Analytics,USA,seed,1499999.0
oculusit,Cloud Computing,USA,venture,2000000.0
oculusit,Cloud Computing,USA,seed,500000.0
ocuspecto,Innovation Management,FIN,seed,721596.0
ocutec,Advanced Materials,GBR,seed,848882.0
ocutronics,Health and Wellness,USA,venture,125000.0
ocz-technology,Enterprise Software,USA,venture,15466986.0
ocz-technology,Enterprise Software,USA,venture,31704000.0
ocz-technology,Enterprise Software,USA,venture,22000001.0
oddcast,Advertising,USA,venture,4000000.0
oddslife,Games,GBR,angel,715468.0
oddslife,Games,GBR,seed,268320.0
odeeo,Audio,USA,seed,100000.0
odilo,Information Technology,USA,venture,2800000.0
odimax,Analytics,GBR,seed,24000.0
odimax,Analytics,GBR,seed,135000.0
odin,Health Care,USA,venture,3060000.0
odin-biotech-partners,Biotechnology,USA,venture,600000.0
odk-media,News,USA,venture,2062743.0
odk-media,News,USA,venture,1500000.0
odotech,Chemicals,CAN,venture,4020000.0
odysii,Digital Signage,ISR,venture,20000000.0
odyssey-logistics-technology,Logistics,USA,venture,24300000.0
odyssey-mobile-interaction,Advertising,GBR,angel,200000.0
odyssey-thera,Biotechnology,USA,venture,2800000.0
odyssey-thera,Biotechnology,USA,venture,3500000.0
odysys,Hospitality,USA,venture,100000.0
oesia,Software,ESP,venture,56130000.0
ofelia-feliz,E-Commerce,ARG,angel,100000.0
ofercity,Curated Web,MEX,seed,30000.0
ofertaldia,E-Commerce,SVN,seed,180000.0
off-away,Travel,USA,venture,1250000.0
off-away,Travel,USA,venture,2000000.0
off-grid-electric,Clean Technology,TAN,venture,16000000.0
off-grid-electric,Clean Technology,TAN,venture,7000000.0
off-grid-electric,Clean Technology,TAN,venture,25000000.0
off-track-planet,Digital Media,USA,seed,200000.0
off-track-planet,Digital Media,USA,seed,500000.0
offees,Industrial,FRA,seed,143140.0
offemily,Babies,ESP,seed,300000.0
offerboard,Crowdfunding,USA,seed,1250000.0
offerboxx,Software,USA,seed,40000.0
offerial,Analytics,GRC,seed,118956.0
offerlounge,Advertising,USA,seed,120000.0
offermatic,Credit Cards,USA,venture,4500000.0
offermatica,Software,USA,venture,7000000.0
offermobi,Advertising,USA,seed,1000000.0
offerpop,Analytics,USA,venture,2500000.0
offerpop,Analytics,USA,venture,5700000.0
offerpop,Analytics,USA,venture,15000000.0
offerpop,Analytics,USA,venture,1348791.0
offers-com,Advertising,USA,venture,7000000.0
offersavvy,Advertising,USA,seed,100000.0
offersavvy,Advertising,USA,angel,250000.0
offersavvy,Advertising,USA,seed,525000.0
offersavvy,Advertising,USA,seed,425000.0
offerum,E-Commerce,ESP,venture,2000000.0
offerup,Classifieds,USA,venture,73000000.0
offerup,Classifieds,USA,venture,15800000.0
office-de-yasai,E-Commerce,JPN,seed,423000.0
office-max,B2B,USA,venture,82150779.0
officecloud,Clean Technology,IND,venture,35000000.0
officeleasecenter-com,Commercial Real Estate,USA,seed,25000.0
officevibe,B2B,CAN,seed,1000000.0
official-limited-virtual,Music,GBR,venture,170604000.0
officialfm,Music,CHE,venture,5000000.0
officialfm,Music,CHE,seed,1600000.0
officialvirtualdj,Music,GBR,venture,34752500.0
offiserv,B2B,POL,seed,170000.0
offiserv,B2B,POL,seed,80000.0
offisync,Collaboration,USA,venture,1000000.0
offline-media,Local Advertising,USA,angel,100000.0
offline-media,Local Advertising,USA,seed,127500.0
offline-media,Local Advertising,USA,venture,180000.0
offline-media,Local Advertising,USA,seed,140000.0
offpeak-games,Augmented Reality,AUS,seed,32082.0
offpeak-my,Food Processing,MYS,venture,800000.0
offsite-care-resources,Biotechnology,USA,venture,1258507.0
ofi-com-co,B2B,COL,venture,441276.0
ofidium,Web Hosting,AUS,venture,3890000.0
ofixu-2,Business Services,GBR,seed,100000.0
ofuz,Collaboration,USA,seed,250000.0
ogden-tomotherapy,Health and Wellness,USA,venture,676708.0
oggifinogi,Advertising,USA,venture,2000000.0
ogin,Clean Energy,USA,venture,34500000.0
ogin,Clean Energy,USA,venture,55000000.0
ogio-international,Fashion,USA,venture,5000000.0
ogone,E-Commerce,BEL,seed,500000.0
ogorod,Interest Graph,RUS,venture,1000000.0
ogorod,Interest Graph,RUS,seed,400000.0
ogplanet,Games,USA,venture,1500000.0
oh-bibi,Apps,FRA,venture,4000000.0
oh-my-glasses,E-Commerce,JPN,venture,2150000.0
oh-my-glasses,E-Commerce,JPN,venture,11000000.0
oh-my-glasses,E-Commerce,JPN,seed,520000.0
ohai,Game,USA,venture,6000000.0
ohana-companies,Software,USA,venture,1715000.0
ohanae,Cloud Computing,USA,angel,1500000.0
ohfram,Collaboration,USA,seed,10000.0
ohk-labs,Android,USA,seed,100000.0
ohlalapps,Android,ESP,seed,385980.0
ohmdata,Databases,USA,seed,185000.0
ohmx,Hardware + Software,USA,venture,3360409.0
ohmx,Hardware + Software,USA,venture,5040614.0
ohmygov-inc,Governments,USA,seed,50000.0
ohmygov-inc,Governments,USA,angel,100000.0
ohmygov-inc,Governments,USA,seed,180000.0
ohmygov-inc,Governments,USA,angel,250000.0
ohmygov-inc,Governments,USA,seed,50000.0
ohmygov-inc,Governments,USA,angel,500000.0
ohmygov-inc,Governments,USA,angel,125000.0
ohmygov-inc,Governments,USA,angel,259000.0
ohoola-inc,Apps,CAN,seed,350000.0
ohr-pharmaceutical,Biotechnology,USA,venture,376915.0
ohr-pharmaceutical,Biotechnology,USA,venture,50000.0
ohr-pharmaceutical,Biotechnology,USA,venture,569581.0
oilex,Clean Technology,AUS,venture,6800000.0
oilproject,Education,ITA,seed,227028.0
oim-squared,Software,USA,venture,2428125.0
oink-2,E-Commerce,USA,venture,4000000.0
oink-2,E-Commerce,USA,venture,5170595.0
oink-2,E-Commerce,USA,venture,5560000.0
oink-2,E-Commerce,USA,venture,600000.0
oink-2,E-Commerce,USA,venture,5045000.0
oink-2,E-Commerce,USA,venture,2521143.0
oja-la,EdTech,USA,seed,75000.0
oja-la,EdTech,USA,seed,40000.0
oja-la,EdTech,USA,seed,500000.0
ojoo,Education,BEL,seed,1000000.0
ojoo,Education,BEL,seed,410000.0
okairos,Biotechnology,CHE,venture,20500000.0
okanjo,Cloud Infrastructure,USA,seed,1700000.0
okanjo,Cloud Infrastructure,USA,seed,1500000.0
okaybuy,E-Commerce,CHN,venture,68430.0
okaybuy,E-Commerce,CHN,venture,10000000.0
okaybuy,E-Commerce,CHN,venture,80000000.0
okaybuy,E-Commerce,CHN,venture,10000000.0
